,Item ID,Title,Price,Condition,Description,Number_of_pictures,Delivery,Shipping,Distance,Ship_Location,Ship_Price,Location,City,State,Time
10,785454959,Unlocked iPhone X - 256G - $500,500,Used (normal wear),"Unlocked iPhone X , with original box 256G",1,Local pickup (15 miles away),No shipping INFO!,15.0,,,"San Diego, CA",San Diego, CA,2 hours 
11,771409880,iPhone X,550,Used (normal wear),Like new iPhone X for sale,2,Local pickup (28 miles away),No shipping INFO!,28.0,,,"San Diego, CA",San Diego, CA,3 weeks 
12,785275484,Iphone x unlocked,520,Used (normal wear),"Full paid off factory unlocked, everything works perfectly.",6,Local pickup (19 miles away),No shipping INFO!,19.0,,,"El Cajon, CA",El Cajon, CA,7 hours 
13,785264389,iPhone X 256GB,525,Used (normal wear),"Price is Firm 👈🏻👈🏻👈🏻👈🏻👈🏻 NO SHIPPINGPlease read the entire ad as most of your questions are answered below. Works for: AT&T & CricKet Networks iPhone X - 256GB - Silver ColorGood Condition. Has a screen protector installed. Everything works great. Bring your SIM card and make a test call!Reset Back to Factory Settings. There is NO iCloud lock or any activation lock. It’s fully wiped and ready for you to use the phone. Price is Firm 👈🏻👈🏻👈🏻👈🏻👈🏻I consider trades for other Apple Products (iPhone / iPad / MacBook / Watch). Tell me the model, carrier, GB, condition. I accept cracked iPhones. AND HOW MUCH YOU WANT IN TRADE FOR IT.",4,Local pickup (10 miles away),No shipping INFO!,10.0,,,"San Diego, CA",San Diego, CA,7 hours 
14,726017698,iPhone x black with life proof case headphones,650,Open box (never used),In prefix condition ready for you to set up.,3,Local pickup (21 miles away),No shipping INFO!,21.0,,,"Lakeside, CA",Lakeside, CA,3 months 
15,785519566,Apple iphone x black 256gb,400,Open box (never used),Unlocked Carrier No Blacklist No Locks Ready To Use All Accessories Are Included With Package ,4,No delivery INFO!,"Ships from New York, NY for $7.49",,"New York, NY",7.49,"New York, NY",New York, NY,13 minutes 
16,784920684,IPhone X,350,Used (normal wear),Works for ATT onlyFully functionalJust put your chip in and it’ll workMinor scuffs ,3,Local pickup (31 miles away),Ships for $3.29,31.0,,3.29,"Bonsall, CA",Bonsall, CA,1 day 
17,784842573,iPhone X T-Mobile Unlocked 64gb,550,Used (normal wear),"Unlocked, works with any carrier. Desbloqueado, trabaja con cualquier compañia.",6,Local pickup (25 miles away),No shipping INFO!,25.0,,,"Chula Vista, CA",Chula Vista, CA,1 day 
18,783452534,Iphone X 64gb - at&t Excellent condition plus accessories. Pro,480,Used (normal wear),"Im selling an Excellent condition condition Iphone X 64gb for at&t .  Its has had a case and glass protector from day 1.  Im only selling since as you can see, we have upgraded to the Iphone 11 proIt comes with a bunch of protective cases and original box and chargerIt will be unlocked to all carriers at end of the month so you can use it with other carriers other than at&t, plus I have already reset the phone to factory settings and icloud logged off.Lowballers will be ignored, and no trades.  Serious inquiries only",11,Local pickup (17 miles away),No shipping INFO!,17.0,,,"National City, CA",National City, CA,3 days 
19,785386412,iPhone X 256gb unlocked any carrier,450,Used (normal wear),Very Small crack on lower left corner of the back of the phone. Can be easily covered up with phone case. Phone has been completely reset back to its normal factory settings and ready for its next owner. Phone IMEI is clean (not blacklisted) I am the first and only owner,3,Local pickup (20 miles away),No shipping INFO!,20.0,,,"Chula Vista, CA",Chula Vista, CA,4 hours 
20,785308727,"iPhone X, like new/barely used, still in the wrapper",490,Open box (never used),"iPhone X, it for sure works with TMobile network, but pretty sure it will work for all phone networks. Nothing wrong with it, I am already happy with my current phone so I don't need it. ",3,Local pickup (14 miles away),No shipping INFO!,14.0,,,"San Diego, CA",San Diego, CA,6 hours 
21,785474575,iPhone X (Read Description),400,Used (normal wear),"- iPhone X 64 GB (Unlocked Carrier)- Will accept trades- Cash, Cash app, PayPal only- Price is negotiable- $400 or best offer- ONLY DM IF YOU’RE SERIOUS ABOUT BUYING",8,No delivery INFO!,"Ships from Fort Washington, MD for $3.29",,"Fort Washington, MD",3.29,"Fort Washington, MD",Fort Washington, MD,1 hour 
22,785118430,iPhone X 256GB Unlocked,550,New (never used),Like brand new256GBWorks for all carriers,2,Local pickup (20 miles away),No shipping INFO!,20.0,,,"Spring Valley, CA",Spring Valley, CA,18 hours 
23,785062354,iPhone X 256 GB T-Mobile,650,Used (normal wear),No issues at all still looks new no scratches or dents comes with everything in the pictures ,11,Local pickup (24 miles away),No shipping INFO!,24.0,,,"El Cajon, CA",El Cajon, CA,21 hours 
24,785014622,iPhone X,500,New (never used),Unlocked        ✔️64 gb                 ✔️Like new          ✔️No scratches ✔️,2,Local pickup (21 miles away),No shipping INFO!,21.0,,,"Chula Vista, CA",Chula Vista, CA,23 hours 
25,784952226,iPhone X 64 gb,550,Used (normal wear), Brand new condition Verizon64 gb Paid off Clean IMEI,3,Local pickup (20 miles away),No shipping INFO!,20.0,,,"Chula Vista, CA",Chula Vista, CA,1 day 
26,784875309,iPhone X 64GB Unlocked Amazing Condition!,470,Used (normal wear),"-iPhone X 64GB -Space Gray-Perfect condition(It’s been used with a case since day one so it looks amazing.)-Unlocked by the time of purchase (just need to notify my phone company) -Originally from sprint, when unlocked can be used at any carrier )",5,Local pickup (26 miles away),No shipping INFO!,26.0,,,"Chula Vista, CA",Chula Vista, CA,1 day 
27,784776730,iPhone X unlocked 64g screen cracked,420,Used (normal wear),Unlocked iPhone X 64 GB,3,Local pickup (15 miles away),No shipping INFO!,15.0,,,"San Diego, CA",San Diego, CA,1 day 
28,785406043,iPhone X 64 GBS space gray,500,Used (normal wear),No cracks great condition ,3,Local pickup (24 miles away),No shipping INFO!,24.0,,,"San Diego, CA",San Diego, CA,3 hours 
29,785385707,iPhone X 64GB,Sold!,Used (normal wear),iPhone X 64 GB in decent condition. Phone works perfectly but has shattered back glass. Phone body has some nicks and scratches here and there.Back and front cameras work great.Selling phone as is with the case that is pictured. Phone was on Verizon but has been wiped and restored - no sim.,3,Local pickup (15 miles away),No shipping INFO!,15.0,,,"San Diego, CA",San Diego, CA,4 hours 
30,785302718,IPhone X LOCKED,250,Used (normal wear),I cloud locked ,2,Local pickup (16 miles away),No shipping INFO!,16.0,,,"San Diego, CA",San Diego, CA,6 hours 
31,785294110,IPhone X max,Sold!,Used (normal wear),Crack screen works great ,5,Local pickup (19 miles away),No shipping INFO!,19.0,,,"Spring Valley, CA",Spring Valley, CA,6 hours 
32,611680230,XBOX ONE 1 X w/ ELITE controller,500,Used (normal wear),Looking to trade for VERIZON iPhone X***WILL NOT DROP IN PRICE - FIRM OFFER******CHECK MY OTHER LISTINGS!***This is a great deal. I’m selling my Xbox one X (the most powerful Xbox available) and the XBOX Elite controller (the best controller available) both in like new condition I am willing to trade for the larger series 4 Apple Watch or an iPhone X Needs to go!,3,Local pickup (14 miles away),No shipping INFO!,14.0,,,"San Diego, CA",San Diego, CA,10 months 
33,785215968,iPhone X 64GB,800,New (never used),New in box Apple iPhone X 64 GB Has screen protector on it No scratch’s or cracks Unlocked through sprint ,5,Local pickup (8 miles away),No shipping INFO!,8.0,,,"San Diego, CA",San Diego, CA,9 hours 
34,785096631,Iphone xs max,Sold!,Open box (never used),"Iphone x s max in mint conditions always kept in case and screen protector since day one. Was with at&t, $500 OBO..",3,Local pickup (25 miles away),No shipping INFO!,25.0,,,"San Diego, CA",San Diego, CA,20 hours 
35,785084090,Iphone x,300,Used (normal wear),Iphone x 64gbTmobile 🔒 Works great with wifi,4,Local pickup (17 miles away),No shipping INFO!,17.0,,,"San Diego, CA",San Diego, CA,20 hours 
36,784983384,"iPhone X pristine condition and factory unlocked, come with a privacy protection screen. Used only 7 months , NO TRADES , ONLY serious inquires plea",Sold!,Open box (never used),No description. Ask seller for more details,3,Local pickup (20 miles away),No shipping INFO!,20.0,,,"Chula Vista, CA",Chula Vista, CA,1 day 
37,784931161,"iPhone XS Max, XR, X",500,Used (normal wear),"I have two IPhone XS Max’s $600 each, One rose gold and one black both 64gigs. iPhone X and IPhone XR $500 each. XR is yellow and X is black both 64 gigs. All Verizon phones, all perfect condition no cracks or scratches. We are moving to a different phone company so we are selling the phones. ",3,Local pickup (12 miles away),No shipping INFO!,12.0,,,"San Diego, CA",San Diego, CA,1 day 
38,784698182,iPhone X iCloud locked,200,For Parts,iPhone X ICloud locked clean imeiPhone is only for parts.354874091684068iCloud status clean!,2,Local pickup (14 miles away),No shipping INFO!,14.0,,,"San Diego, CA",San Diego, CA,1 day 
39,784471107,iPhone X,350,Used (normal wear),The screen it’s broke and have icloud ,2,Local pickup (26 miles away),No shipping INFO!,26.0,,,"Chula Vista, CA",Chula Vista, CA,2 days 
40,784398968,256GB - iPhone X - Unlocked Verizon,550,Used (normal wear),Unlocked Verizon iPhone X - Space GrayStorage: 256GBI am looking to get rid of my 256GB iPhone X for $550. I will include the charger and a completely brand new gorilla glass screen protector (you’ll just need to apply the screen protector yourself). I have readjusted my price to be competitive with other iPhone X’s being sold. Feel free to message me if interested! ,5,Local pickup (12 miles away),No shipping INFO!,12.0,,,"San Diego, CA",San Diego, CA,2 days 
41,784335474,iPhone X for Cricket 64 GB under warranty,490,Used (normal wear),No low ballers. Clean. Cricket. 64 GB Warranty until 4/2020 Like new. ,6,Local pickup (20 miles away),No shipping INFO!,20.0,,,"Spring Valley, CA",Spring Valley, CA,2 days 
42,784103361,Iphone X 256gb Verizon,600,Used (normal wear),"iPhone is still in excellent condition, I recently upgraded to the XI so not much use for this one. Comes with original box & iPhone external battery pack/case. ",4,Local pickup (8 miles away),No shipping INFO!,8.0,,,"San Diego, CA",San Diego, CA,2 days 
43,783871691,Supreme Mophie Juice Pack Air BLACK,110,New (never used),brand new.never used.never removed from box slide.black.apple iphone 7apple iphone 8wireless charging.juice pack air.slim protective battery case.supreme x mophieOEM all,4,Local pickup (25 miles away),Ships for $7.49,25.0,,7.49,"Chula Vista, CA",Chula Vista, CA,3 days 
44,783760842,Iphone x (black listed),350,Open box (never used),In a mint condition no scratches or cracks anywhere on the phone.,3,Local pickup (13 miles away),Ships for $3.29,13.0,,3.29,"Coronado, CA",Coronado, CA,3 days 
45,783452534,Iphone X 64gb - at&t Excellent condition plus accessories. Pro,480,Used (normal wear),"Im selling an Excellent condition condition Iphone X 64gb for at&t .  Its has had a case and glass protector from day 1.  Im only selling since as you can see, we have upgraded to the Iphone 11 proIt comes with a bunch of protective cases and original box and chargerIt will be unlocked to all carriers at end of the month so you can use it with other carriers other than at&t, plus I have already reset the phone to factory settings and icloud logged off.Lowballers will be ignored, and no trades.  Serious inquiries only",11,Local pickup (17 miles away),No shipping INFO!,17.0,,,"National City, CA",National City, CA,3 days 
46,784590282,iPhone X 256 Unlocked,550,New (never used),Like brand new Works all carriers 256GB,2,Local pickup (21 miles away),No shipping INFO!,21.0,,,"Spring Valley, CA",Spring Valley, CA,1 day 
47,784572243,Verizon Iphone X -64GB,450,Reconditioned/Certified,"Space gray, 64 GB iPhone X. Upgraded and no longer need this one. Great phone at a great price. Have an extra screen protector to include as well. ",5,Local pickup (21 miles away),No shipping INFO!,21.0,,,"Carlsbad, CA",Carlsbad, CA,1 day 
48,770134905,iPhone X // 256GB // ATT,490,Used (normal wear),"iPhone X 256GB FOR AttAll original glass, no cracks and no scratches. Comes with case. ",6,Local pickup (29 miles away),No shipping INFO!,29.0,,,"Oceanside, CA",Oceanside, CA,4 weeks 
49,784352315,iPhone X - Sprint,375,Used (normal wear),"iPhone X for sale. 64gbSmall off screen fracture (as seen in 3rd photo) Great condition Comes with original box, all cables, earbuds etc.. IN PERSON PICK UPS ONLY",3,Local pickup (24 miles away),No shipping INFO!,24.0,,,"Escondido, CA",Escondido, CA,2 days 
50,784178830,iPhone X 64gb Black,Sold!,Other (see description),Phone is in perfect condition. Come with the charger.  Phone is unlocked. Prior carrier was ATT. ,3,Local pickup (20 miles away),No shipping INFO!,20.0,,,"San Marcos, CA",San Marcos, CA,2 days 
51,784038735,PS4 pro,290,Used (normal wear),"Playstation 4 pro 1 game 1tb memory No issues Trade only for xbox one x, X please  no other versions Tags: Nintendo switch, iphone, airpods",2,Local pickup (14 miles away),No shipping INFO!,14.0,,,"San Diego, CA",San Diego, CA,2 days 
52,783962996,Iphone X at&t,400,Open box (never used),Everything works no locks its at&t not sure if it can be unlocked ,3,Local pickup (22 miles away),No shipping INFO!,22.0,,,"Chula Vista, CA",Chula Vista, CA,2 days 
53,783953988,Factory Unlocked IPhone X 256GB like new,680,Open box (never used),Original box charger and headphones . Mint condition. 256Gb ,5,Local pickup (5 miles away),No shipping INFO!,5.0,,,"San Diego, CA",San Diego, CA,2 days 
54,783794324,iPhone X (64g) brand new w/ Applecare+ (4/2020),750,New (never used),"Brand New from Apple store. Unlocked. All carriers even international.  Model a1865. 64g. Comes with Apple Care+ with zero claims, until 4/2020. ",6,Local pickup (12 miles away),No shipping INFO!,12.0,,,"Coronado, CA",Coronado, CA,3 days 
55,783546454,iPhone X 64GB,450,New (never used),Unlocked For Any Carrier ICloud Unlocked Just Has Minor Scratches And Front Screen Has Minor Cracks Works Perfect   ,2,Local pickup (12 miles away),No shipping INFO!,12.0,,,"San Diego, CA",San Diego, CA,3 days 
56,783478583,iPhone X,450,Used (normal wear),It’s locked to t-mobile. Face ID doesn’t work anymore for some reason but besides that it’s in really good condition. No scratches or cracks ,3,Local pickup (26 miles away),No shipping INFO!,26.0,,,No location INFO!,,,3 days 
57,779825017,iPhone X 256gb unlocked,600,Used (normal wear),"Excellent condition iPhone X - 256gb space grey Unlocked- I had AT&T but works with any Included: charger, headphones, case, wireless charging dock. Reason for selling, switched carriers and got a  deal on a new one. ",4,Local pickup (44 miles away),No shipping INFO!,44.0,,,"Temecula, CA",Temecula, CA,1 week 
58,785521037,Apple iphone x 64gb silver,400,Open box (never used),Unlocked Carrier No Blacklist No Locks Ready To Use All Accessories Are Included With Package ,4,No delivery INFO!,"Ships from New York, NY for $7.49",,"New York, NY",7.49,"New York, NY",New York, NY,10 minutes 
59,784448992,iPhone X 64 GB Black At&T,300,Used (normal wear),Has icloud lock and password lock but great condition ,5,Local pickup (43 miles away),No shipping INFO!,43.0,,,"San Clemente, CA",San Clemente, CA,2 days 
60,784377008,Iphone X,140,For Parts,iCloud LockedNeeds new screen as for brightness is super lowWater damage,2,Local pickup (24 miles away),No shipping INFO!,24.0,,,"El Cajon, CA",El Cajon, CA,2 days 
61,784016803,Apple iPhone 8 64gb Black mint,300,Open box (never used),"For trade or sell $300 firm. Apple iPhone 8 Black64gb Basically brand new. Opened box but have no used it. Willing to trade for:iPhone 8 Plus, iPhone X and up.",3,Local pickup (13 miles away),No shipping INFO!,13.0,,,"San Diego, CA",San Diego, CA,2 days 
62,783980917,iPhone X,300,Used (normal wear),iPhone X 64 gb Has a small chip in the screen. Had for about a year. Everting works great got new phone. ,4,Local pickup (17 miles away),No shipping INFO!,17.0,,,"Santee, CA",Santee, CA,2 days 
63,783726304,iPhone X,200,Used (normal wear),Unlocked has scratches in screen and cracked from the back give me an offer  64 gb ,2,Local pickup (19 miles away),No shipping INFO!,19.0,,,"Spring Valley, CA",Spring Valley, CA,3 days 
64,783475320,Off-White x SSense IPhone 10 Case,85,Open box (never used),-OffWhite IPhone Case (Never Used)-Willing to Trade or Sell,3,Local pickup (17 miles away),Ships for $3.29,17.0,,3.29,"Santee, CA",Santee, CA,3 days 
65,783428915,TRADE TO UPGRADE // Surface Laptop 1 8/256 (see details),600,Open box (never used),Looking to trade the Surface laptop and iPhone XS Max sprint only 64g FORSurface laptop 3 or Surface Pro X or 7 with equivalent specs ,4,Local pickup (7 miles away),No shipping INFO!,7.0,,,"San Diego, CA",San Diego, CA,3 days 
66,784578713,iPhone X FOR PARTS ICLOUD LOCKED,Sold!,Used (normal wear),Tiny crack in the back bottom right and top right iCloud locked Comes with box FOR PARTS!!! ,4,Local pickup (24 miles away),No shipping INFO!,24.0,,,"Chula Vista, CA",Chula Vista, CA,1 day 
67,784572017,iPhone X,450,Used (normal wear),iPhone X 64gb sprintIn great condition 2 small scratches that don’t effect the screen in anyway,3,Local pickup (14 miles away),No shipping INFO!,14.0,,,"Encinitas, CA",Encinitas, CA,1 day 
68,784421773,IPHONE X - GLASS SCREEN PROTECTOR 50 pieces,95,New (never used),IPHONE X GLASS SCREEN PROTECTOR50 PiecesNew !!,9,Local pickup (8 miles away),No shipping INFO!,8.0,,,"San Diego, CA",San Diego, CA,2 days 
69,785485465,iPhone X or Xs MCM Case,150,New (never used),This is brand new ordered directly from MCM website. Retail $165,5,No delivery INFO!,"Ships from Pinellas Park, FL for $7.49",,"Pinellas Park, FL",7.49,"Pinellas Park, FL",Pinellas Park, FL,1 hour 
70,784247039,"Brand New, Never Used, Factory Unlocked iPhone X 256gb!!!",549,Open box (never used),For sale is a brand new condition iPhone X. 256gb in space grey.  The phone was purchased directly from the Apple Store factory unlocked and works with any carrier!!! It’s been in a case and screen protector it’s entire life and is immaculate.  Thanks!!!,4,Local pickup (a mile away),No shipping INFO!,1.0,,,"San Diego, CA",San Diego, CA,2 days 
71,784174248,iPhone X max,285,Used (normal wear),"It’s broke ! But u can get it fixed and it would work perfectly fine , cheaper then buying it from the apple store !",3,Local pickup (14 miles away),No shipping INFO!,14.0,,,"San Diego, CA",San Diego, CA,2 days 
72,784011603,iPhone x 450 obo,450,Used (normal wear),Light blue iPh1 x '10' motivated seller call or text chuck. Tonight {contact info removed},2,Local pickup (5 miles away),Ships for $3.29,5.0,,3.29,"San Diego, CA",San Diego, CA,2 days 
73,785487809,iPhone X or Xs Cases,450,New (never used),These are new or used a time or 2. There are 25 of them I will sell individually for 20.00 or the whole lot for 450. ,3,No delivery INFO!,"Ships from St. Petersburg, FL for $7.49",,"St. Petersburg, FL",7.49,"St. Petersburg, FL",St. Petersburg, FL,1 hour 
74,783963474,iPhone X 64GB silver sprint,375,Used (normal wear),Works great upgrades to iPhone 11 so no need for this front screen perfect back screen cracked see pics includes original box ,3,Local pickup (20 miles away),No shipping INFO!,20.0,,,"El Cajon, CA",El Cajon, CA,2 days 
75,783842780,Broken iPhone I phone ten x 64 gb,300,Used (normal wear),Front and back glass are broken Screen still works Frame slightly bent iPhone X ,5,Local pickup (5 miles away),No shipping INFO!,5.0,,,"San Diego, CA",San Diego, CA,3 days 
76,783573666,iPhone X 256gb UNLOCKED clean (price reduced),450,Used (normal wear),Selling my iPhone X 256 gb Unlocked Screen protector already included.I am the first and only owner.I have upgraded my phone and have no use for this one anymore. Everything has been restored back to normal factory settings. Very minor crack on bottom back glass but doesn’t affect the phone whatsoever and can be covered easily with phone case. Has never been in water even though it is water resistant.Serious buyers only no trades,3,Local pickup (21 miles away),No shipping INFO!,21.0,,,"Chula Vista, CA",Chula Vista, CA,3 days 
77,783481581,iPhone X 256Gb UNLOCKED,650,Used (normal wear),"iPhone X 256Gb UnlockedPerfect conditionsIt goes with 2 screen protectors, good case and all accessories.Serious buyers!",6,Local pickup (17 miles away),No shipping INFO!,17.0,,,"Santee, CA",Santee, CA,3 days 
